home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.4166666666666667,0.6226415094339622,18.958333333333336,28.33018867924528,28.33018867924528,18.958333333333336,0.3,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,7,26,365a766a3862bc47a5455dc3b097421e,NFL,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z
0.8518518518518519,0.2,34.5,8.1,8.1,34.5,-0.95,0.8518518518518519,0.8518518518518519,0.2,0.901851851851852,0.15,0.5,3.5185185185185186,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.8518518518518519,0.5,1,31,14,76ac5a8d2c8679ae6ea8861114791bd8,NFL,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z
0.2941176470588235,0.7435897435897436,12.647058823529411,31.97435897435897,31.97435897435897,12.647058823529411,0.6,0.2941176470588235,0.2941176470588235,0.7435897435897436,0.3441176470588235,0.6935897435897436,0.5,-2.0588235294117645,2.435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.0,0.0,0.2941176470588235,0.5,0,26,27,9c040de8f1dfc3ddee20e0d65c9402de,NFL,Washington Commanders,Denver Broncos,2025-12-01T01:20:00Z
0.9176954732510288,0.1739130434782608,141.78395061728395,26.869565217391305,26.869565217391305,141.78395061728395,-0.45,0.9176954732510288,0.9176954732510288,0.1739130434782608,0.9676954732510288,0.1239130434782608,0.5,4.176954732510288,-3.260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.9176954732510288,0.0,0.0,0.0,0.9176954732510288,0.5,1,77,69,8213e81eb577bf708a4c420f54d7e084,NCAAB,Utah Tech Trailblazers,UC Riverside Highlanders,2025-11-29T22:01:19Z
0.0384615384615384,0.998003992015968,100.0,100.0,100.0,100.0,0.85,0.0384615384615384,0.0384615384615384,0.998003992015968,0.0884615384615384,0.948003992015968,0.5,-4.615384615384616,4.98003992015968,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.5,0,77,83,0a5b6a001c0b1c6a52ed198a50856c15,NCAAB,Eastern Kentucky Colonels,Wofford Terriers,2025-11-29T22:02:23Z
0.5,0.5,79.25,79.25,79.25,79.25,-1.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,83,69,54f3ae7a3b10f20d98d837eb7ed6bbf0,NCAAB,CSU Fullerton Titans,Pepperdine Waves,2025-11-29T22:05:00Z
0.2040816326530612,0.8773006134969326,27.857142857142858,119.75153374233128,119.75153374233128,27.857142857142858,0.75,0.2040816326530612,0.2040816326530612,0.8773006134969326,0.2540816326530612,0.8273006134969325,0.5,-2.959183673469388,3.7730061349693256,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.0,0.0,0.0,0.2040816326530612,0.5,0,53,71,6b4a21096aa0f3cc8ef572c7e6b78e14,NCAAB,Canisius Golden Griffins,Buffalo Bulls,2025-11-29T23:00:00Z
0.99009900990099,0.0294117647058823,148.01980198019805,4.397058823529412,4.397058823529412,148.01980198019805,-3.15,0.99009900990099,0.99009900990099,0.0294117647058823,1.0,0.0,0.5,4.900990099009901,-4.705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,90,59,e524878e7821a87dd2a64a3e1eadb20b,NCAAB,Penn State Nittany Lions,Sacred Heart Pioneers,2025-11-29T23:00:00Z
0.900990099009901,0.1538461538461538,150.46534653465346,25.692307692307693,25.692307692307693,150.46534653465346,-1.25,0.900990099009901,0.900990099009901,0.1538461538461538,0.9509900990099012,0.1038461538461538,0.5,4.00990099009901,-3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.900990099009901,0.0,0.0,0.0,0.900990099009901,0.5,0,105,81,7da777d6beaa672e7c692a3154804a7f,NCAAB,Akron Zips,Milwaukee Panthers,2025-11-30T00:00:00Z
0.7101449275362319,0.3333333333333333,108.29710144927536,50.83333333333333,50.83333333333333,108.29710144927536,-0.55,0.7101449275362319,0.7101449275362319,0.3333333333333333,0.760144927536232,0.2833333333333333,0.5,2.10144927536232,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,0.0,0.0,0.7101449275362319,0.5,1,96,63,6e925bd392a204e2c5aaf64009fe189a,NCAAB,LSU Tigers,DePaul Blue Demons,2025-11-30T00:00:00Z
0.9176954732510288,0.1428571428571428,129.8539094650206,20.21428571428571,20.21428571428571,129.8539094650206,-1.35,0.9176954732510288,0.9176954732510288,0.1428571428571428,0.9676954732510288,0.0928571428571428,0.5,4.176954732510288,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9176954732510288,0.0,0.0,0.0,0.9176954732510288,0.5,1,74,65,aad1d0fa3e49900e5ba547d1b6b1ec7b,NCAAB,Southern Illinois Salukis,Arkansas-Little Rock Trojans,2025-11-30T00:07:00Z
0.7222222222222222,0.3225806451612903,99.30555555555556,44.354838709677416,44.354838709677416,99.30555555555556,-0.55,0.7222222222222222,0.7222222222222222,0.3225806451612903,0.7722222222222223,0.2725806451612903,0.5,2.2222222222222223,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,1,88,68,8204322c3997f7de7ac11d4ce554fe2c,NCAAB,Fordham Rams,Albany Great Danes,2025-11-30T00:30:17Z
0.5475113122171946,0.5073891625615764,75.55656108597286,70.01970443349754,70.01970443349754,75.55656108597286,-0.1,0.5475113122171946,0.5475113122171946,0.5073891625615764,0.5975113122171947,0.4573891625615764,0.5,0.4751131221719462,0.073891625615764,0.0,0.0,0.0,0.0,0.0,0.0,0.5475113122171946,0.0,0.0,0.0,0.5475113122171946,0.5,0,69,75,89ed2aa4209a18c76cdde2da1ae0b4cf,NCAAB,Oregon St Beavers,Cal Baptist Lancers,2025-11-30T03:00:00Z
0.8518518518518519,0.1904761904761904,125.22222222222224,28.0,28.0,125.22222222222224,-1.1,0.8518518518518519,0.8518518518518519,0.1904761904761904,0.901851851851852,0.1404761904761904,0.5,3.5185185185185186,-3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.8518518518518519,0.5,1,68,54,1c9e41bb1e5e623e6b8e9794e5669ef4,NCAAB,Pacific Tigers,Sacramento St Hornets,2025-11-30T03:00:00Z
0.425531914893617,0.6363636363636364,62.765957446808514,93.86363636363636,93.86363636363636,62.765957446808514,0.35,0.425531914893617,0.425531914893617,0.6363636363636364,0.475531914893617,0.5863636363636363,0.5,-0.7446808510638298,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.425531914893617,0.5,0,58,60,9071a3648235323d38e2b74d1adc25a3,NCAAB,Princeton Tigers,Saint Joseph's Hawks,2025-11-30T18:00:00Z
0.6153846153846154,0.4347826086956521,86.46153846153847,61.086956521739125,61.086956521739125,86.46153846153847,-0.3,0.6153846153846154,0.6153846153846154,0.4347826086956521,0.6653846153846155,0.3847826086956522,0.5,1.1538461538461542,-0.6521739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.6153846153846154,0.5,1,67,55,0d30c737fbe372d74bad9cb3eb7c92fc,NCAAB,UNC Asheville Bulldogs,Appalachian St Mountaineers,2025-11-30T18:30:00Z
0.7894736842105263,0.2564102564102564,123.55263157894736,40.12820512820512,40.12820512820512,123.55263157894736,-0.85,0.7894736842105263,0.7894736842105263,0.2564102564102564,0.8394736842105264,0.2064102564102564,0.5,2.894736842105264,-2.435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,0,64,70,759b93990a3a549914baca8b9c32a36a,NCAAB,Chattanooga Mocs,Tennessee St Tigers,2025-11-30T19:00:00Z
0.7142857142857143,0.3333333333333333,115.35714285714286,53.83333333333333,53.83333333333333,115.35714285714286,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,88,75,efb078749eb3570784df0602964a8f5a,NCAAB,William & Mary Tribe,Old Dominion Monarchs,2025-11-30T19:00:00Z
0.4761904761904761,0.574468085106383,65.95238095238095,79.56382978723406,79.56382978723406,65.95238095238095,0.15,0.4761904761904761,0.4761904761904761,0.574468085106383,0.5261904761904762,0.524468085106383,0.5,-0.2380952380952383,0.7446808510638303,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,0,58,82,83906e867dd1fced0dfbcd031eb1bb52,NCAAB,UTSA Roadrunners,South Alabama Jaguars,2025-11-30T19:00:00Z
0.2857142857142857,0.7647058823529411,44.14285714285714,118.1470588235294,118.1470588235294,44.14285714285714,0.65,0.2857142857142857,0.2857142857142857,0.7647058823529411,0.3357142857142857,0.7147058823529411,0.5,-2.1428571428571432,2.6470588235294112,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.5,0,74,77,cb31ce9b01242bfa12fa577577087c88,NCAAB,Vermont Catamounts,Yale Bulldogs,2025-11-30T19:00:00Z
0.99009900990099,0.0384615384615384,128.21782178217822,4.980769230769231,4.980769230769231,128.21782178217822,-2.35,0.99009900990099,0.99009900990099,0.0384615384615384,1.0,0.0,0.5,4.900990099009901,-4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,70,38,40000fab197ef720b85eed6761ddd598,NCAAB,West Virginia Mountaineers,Mercyhurst Lakers,2025-11-30T20:00:00Z
0.967741935483871,0.074074074074074,146.61290322580646,11.22222222222222,11.22222222222222,146.61290322580646,-1.95,0.967741935483871,0.967741935483871,0.074074074074074,1.0,0.024074074074074,0.5,4.67741935483871,-4.25925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.967741935483871,0.5,1,76,72,9bf4dcafab589ee088bf1f1079e59143,NCAAB,Texas Tech Red Raiders,Wyoming Cowboys,2025-11-30T20:00:00Z
0.7777777777777778,0.2777777777777778,108.5,38.75,38.75,108.5,-0.7,0.7777777777777778,0.7777777777777778,0.2777777777777778,0.8277777777777778,0.2277777777777778,0.5,2.7777777777777777,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,1,67,60,c5ba5350355a252be1041a1552a93f11,NCAAB,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,2025-11-30T20:30:00Z
0.425531914893617,0.6226415094339622,66.59574468085107,97.44339622641508,97.44339622641508,66.59574468085107,0.35,0.425531914893617,0.425531914893617,0.6226415094339622,0.475531914893617,0.5726415094339622,0.5,-0.7446808510638298,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,0.0,0.0,0.0,0.425531914893617,0.5,0,73,96,670c2a5a3b39c16a2ffb62aea9737270,NCAAB,Charleston Cougars,Belmont Bruins,2025-11-30T20:30:00Z
0.6551724137931034,0.392156862745098,96.63793103448276,57.84313725490196,57.84313725490196,96.63793103448276,-0.45,0.6551724137931034,0.6551724137931034,0.392156862745098,0.7051724137931035,0.342156862745098,0.5,1.5517241379310345,-1.0784313725490198,0.0,0.0,0.0,0.0,0.0,0.0,0.6551724137931034,0.0,0.0,0.0,0.6551724137931034,0.5,0,65,70,34b9d341629446a5aa774d9b9ad5d4c4,NCAAB,Florida Atlantic Owls,St. Bonaventure Bonnies,2025-11-30T20:30:00Z
0.9473684210526316,0.0869565217391304,131.21052631578948,12.043478260869565,12.043478260869565,131.21052631578948,-1.5,0.9473684210526316,0.9473684210526316,0.0869565217391304,0.9973684210526316,0.0369565217391304,0.5,4.473684210526315,-4.130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,0.0,0.0,0.9473684210526316,0.5,1,72,69,d87754e170cc9b2cebee202b6912c23b,NCAAB,North Texas Mean Green,Prairie View Panthers,2025-11-30T21:00:00Z
0.7777777777777778,0.2777777777777778,106.16666666666669,37.91666666666667,37.91666666666667,106.16666666666669,-0.7,0.7777777777777778,0.7777777777777778,0.2777777777777778,0.8277777777777778,0.2277777777777778,0.5,2.7777777777777777,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,1,69,41,f822b495aea65100ce55ad0762be782b,NCAAB,Presbyterian Blue Hose,The Citadel Bulldogs,2025-11-30T21:00:00Z
0.8620689655172413,0.1818181818181818,128.01724137931035,27.0,27.0,128.01724137931035,-1.05,0.8620689655172413,0.8620689655172413,0.1818181818181818,0.9120689655172414,0.1318181818181818,0.5,3.620689655172413,-3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.8620689655172413,0.0,0.0,0.0,0.8620689655172413,0.5,0,71,76,e67d5f931079f5719ea0556de5c4ee4e,NCAAB,Fresno St Bulldogs,CSU Bakersfield Roadrunners,2025-11-30T22:00:00Z
0.4761904761904761,0.574468085106383,72.61904761904762,87.60638297872342,87.60638297872342,72.61904761904762,0.15,0.4761904761904761,0.4761904761904761,0.574468085106383,0.5261904761904762,0.524468085106383,0.5,-0.2380952380952383,0.7446808510638303,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,1,76,72,37ab7144837e1f0a17751575238094fe,NCAAB,Long Beach St 49ers,San Diego Toreros,2025-11-30T22:00:00Z
0.5,0.5454545454545454,67.75,73.9090909090909,73.9090909090909,67.75,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,63,72,750a96d5cc3955d0b7142da710d86018,NCAAB,San José St Spartans,UC Irvine Anteaters,2025-11-30T22:00:00Z
0.9,0.1428571428571428,125.55,19.928571428571427,19.928571428571427,125.55,-1.15,0.9,0.9,0.1428571428571428,0.95,0.0928571428571428,0.5,4.0,-3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,1,95,84,606e4089775742fd5cfc8595046673d2,NCAAB,Loyola (MD) Greyhounds,Coppin St Eagles,2025-11-30T23:00:00Z
0.0294117647058823,0.99009900990099,2.2205882352941178,74.75247524752476,74.75247524752476,2.2205882352941178,1.65,0.0294117647058823,0.0294117647058823,0.99009900990099,0.0794117647058823,0.94009900990099,0.5,-4.705882352941177,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.5,0,24,45,8ff0041fc39ed3aaabd78295aaa44ccc,NCAAF,Tennessee Volunteers,Vanderbilt Commodores,2025-11-29T16:45:00Z
0.8888888888888888,0.1739130434782608,27.11111111111111,5.304347826086956,5.304347826086956,27.11111111111111,-0.35,0.8888888888888888,0.8888888888888888,0.1739130434782608,0.9388888888888888,0.1239130434782608,0.5,3.888888888888888,-3.260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,0.5,1,17,13,fca43c84b575e6d2a974da994e1ca32f,NCAAF,Oklahoma Sooners,LSU Tigers,2025-11-29T16:47:00Z
0.9565217391304348,0.0952380952380952,74.1304347826087,7.3809523809523805,7.3809523809523805,74.1304347826087,-1.45,0.9565217391304348,0.9565217391304348,0.0952380952380952,1.0,0.0452380952380952,0.5,4.565217391304348,-4.047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.9565217391304348,0.5,1,45,23,8e6c3c00b853707c6c0ced7e96ff80eb,NCAAF,TCU Horned Frogs,Cincinnati Bearcats,2025-11-29T16:49:00Z
0.5,0.5,24.25,24.25,24.25,24.25,1.45,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,17,31,c90e85208735f83419bdd9fafea09515,NCAAF,Arkansas Razorbacks,Missouri Tigers,2025-11-29T16:50:00Z
0.99009900990099,0.0344827586206896,73.76237623762376,2.5689655172413794,2.5689655172413794,73.76237623762376,-0.85,0.99009900990099,0.99009900990099,0.0344827586206896,1.0,0.0,0.5,4.900990099009901,-4.655172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,49,32,bf37e86fb31ad838e265fe2d48f4ebee,NCAAF,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29T16:52:00Z
0.84,0.2272727272727272,49.14,13.295454545454543,13.295454545454543,49.14,-0.65,0.84,0.84,0.2272727272727272,0.89,0.1772727272727272,0.5,3.3999999999999995,-2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.5,1,40,21,48712c446fe47c5fa3e18038bdd703e8,NCAAF,Florida Gators,Florida State Seminoles,2025-11-29T16:59:00Z
0.1538461538461538,0.9090909090909092,8.538461538461538,50.45454545454545,50.45454545454545,8.538461538461538,0.65,0.1538461538461538,0.1538461538461538,0.9090909090909092,0.2038461538461538,0.859090909090909,0.5,-3.4615384615384617,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.1538461538461538,0.5,0,24,31,e050c8ec35a8408df75a681edd27d65c,NCAAF,New Mexico State Aggies,Middle Tennessee Blue Raiders,2025-11-29T20:02:47Z
0.2941176470588235,0.7727272727272727,15.147058823529411,39.79545454545455,39.79545454545455,15.147058823529411,0.25,0.2941176470588235,0.2941176470588235,0.7727272727272727,0.3441176470588235,0.7227272727272727,0.5,-2.0588235294117645,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.0,0.0,0.2941176470588235,0.5,0,24,27,13dee23ac75967bb3de963098e51b050,NCAAF,UTSA Roadrunners,Army Black Knights,2025-11-29T20:30:00Z
0.0476190476190476,0.99009900990099,100.0,100.0,100.0,100.0,0.45,0.0476190476190476,0.0476190476190476,0.99009900990099,0.0976190476190476,0.94009900990099,0.5,-4.523809523809524,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.5,0,36,40,73c36d76de852e49c6d45b557ce30928,NCAAF,Rutgers Scarlet Knights,Penn State Nittany Lions,2025-11-29T20:31:59Z
0.5555555555555556,0.5121951219512195,42.5,39.1829268292683,39.1829268292683,42.5,-0.15,0.5555555555555556,0.5555555555555556,0.5121951219512195,0.6055555555555556,0.4621951219512195,0.5,0.5555555555555558,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5,0,42,48,884dea46381785292d51d8864de287c7,NCAAF,Liberty Flames,Kennesaw State Owls,2025-11-29T20:39:16Z
0.5,0.5,23.25,23.25,23.25,23.25,1.55,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,14,26,0deeb2c4386d575a59e7437fe01d1f6f,NCAAF,Washington Huskies,Oregon Ducks,2025-11-29T20:41:02Z
0.5,0.5,34.25,34.25,34.25,34.25,4.25,0.5,0.5,0.5,0.55,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,10,59,e715dd3730c3991c2b6a7630adbcb862,NCAAF,Coastal Carolina Chanticleers,James Madison Dukes,2025-11-29T20:45:00Z
0.9,0.1612903225806451,37.35,6.693548387096774,6.693548387096774,37.35,-1.55,0.9,0.9,0.1612903225806451,0.95,0.1112903225806451,0.5,4.0,-3.387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.5,0,32,8,db441b5da7cf49c5de57f49bff11d8ec,NCAAF,Washington State Cougars,Oregon State Beavers,2025-11-29T23:40:18Z
0.6428571428571429,0.4,31.17857142857143,19.4,19.4,31.17857142857143,-0.4,0.6428571428571429,0.6428571428571429,0.4,0.692857142857143,0.35,0.5,1.428571428571429,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.6428571428571429,0.5,1,38,28,79975b63437cb1b2a9d06d3b63150977,NCAAF,Michigan State Spartans,Maryland Terrapins,2025-11-30T00:00:00Z
0.99009900990099,0.0476190476190476,56.93069306930693,2.738095238095238,2.738095238095238,56.93069306930693,-2.85,0.99009900990099,0.99009900990099,0.0476190476190476,1.0,0.0,0.5,4.900990099009901,-4.523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.99009900990099,0.0,0.0,0.0,0.99009900990099,0.5,1,52,3,9d54a50182205f4d1c75bb7616993cf0,NCAAF,South Florida Bulls,Rice Owls,2025-11-30T00:00:00Z
0.7727272727272727,0.273972602739726,40.56818181818182,14.383561643835616,14.383561643835616,40.56818181818182,-0.85,0.7727272727272727,0.7727272727272727,0.273972602739726,0.8227272727272728,0.223972602739726,0.5,2.727272727272727,-2.26027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.7727272727272727,0.5,0,27,7,62c8f91b581d1bcca5fb6496ec65aae7,NCAAF,Virginia Cavaliers,Virginia Tech Hokies,2025-11-30T00:01:00Z
0.303030303030303,0.7333333333333333,14.545454545454549,35.2,35.2,14.545454545454549,0.7,0.303030303030303,0.303030303030303,0.7333333333333333,0.353030303030303,0.6833333333333332,0.5,-1.9696969696969693,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.303030303030303,0.0,0.0,0.0,0.303030303030303,0.5,0,20,27,181afdc9ce2683ff7c1debad66022351,NCAAF,Auburn Tigers,Alabama Crimson Tide,2025-11-30T00:30:00Z
0.9876543209876544,0.0384615384615384,50.8641975308642,1.9807692307692308,1.9807692307692308,50.8641975308642,-3.05,0.9876543209876544,0.9876543209876544,0.0384615384615384,1.0,0.0,0.5,4.876543209876543,-4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.9876543209876544,0.5,1,27,0,5459063e0c574b3e0a15501fe3797968,NCAAF,Tulane Green Wave,Charlotte 49ers,2025-11-30T00:30:00Z
0.7222222222222222,0.3144654088050314,32.138888888888886,13.9937106918239,13.9937106918239,32.138888888888886,-0.7,0.7222222222222222,0.7222222222222222,0.3144654088050314,0.7722222222222223,0.2644654088050314,0.5,2.2222222222222223,-1.8553459119496856,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.7222222222222222,0.5,1,20,13,ed1f7d744112bf4d7184c2a3bbb2648c,NCAAF,Illinois Fighting Illini,Northwestern Wildcats,2025-11-30T00:30:00Z
0.7333333333333333,0.3076923076923077,35.56666666666666,14.923076923076923,14.923076923076923,35.56666666666666,-0.7,0.7333333333333333,0.7333333333333333,0.3076923076923077,0.7833333333333333,0.2576923076923077,0.5,2.333333333333333,-1.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.7333333333333333,0.5,1,42,19,48a0d56354caf6da69d210132615c809,NCAAF,NC State Wolfpack,North Carolina Tar Heels,2025-11-30T00:30:00Z
0.9375,0.1,54.84375,5.8500000000000005,5.8500000000000005,54.84375,-2.1,0.9375,0.9375,0.1,0.9875,0.05,0.5,4.375,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.9375,0.5,1,29,10,7f71f4ba886e8f1f4855dad0152ca08e,NCAAF,USC Trojans,UCLA Bruins,2025-11-30T00:30:00Z
0.2040816326530612,0.84,10.918367346938776,44.94,44.94,10.918367346938776,1.35,0.2040816326530612,0.2040816326530612,0.84,0.2540816326530612,0.7899999999999999,0.5,-2.959183673469388,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.0,0.0,0.0,0.2040816326530612,0.5,1,38,35,53c3b0253fe365f12e298b8b31b8f24a,NCAAF,California Golden Bears,SMU Mustangs,2025-11-30T01:02:00Z
0.2702702702702703,0.7674418604651163,14.324324324324325,40.674418604651166,40.674418604651166,14.324324324324325,0.8,0.2702702702702703,0.2702702702702703,0.7674418604651163,0.3202702702702703,0.7174418604651163,0.5,-2.2972972972972974,2.674418604651163,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,0.0,0.0,0.2702702702702703,0.5,0,17,42,a8661dd205a3e868ac61c3f1c994dc7e,NCAAF,Nevada Wolf Pack,UNLV Rebels,2025-11-30T02:00:00Z
0.4065040650406504,0.6296296296296297,18.902439024390244,29.27777777777778,29.27777777777778,18.902439024390244,0.35,0.4065040650406504,0.4065040650406504,0.6296296296296297,0.4565040650406504,0.5796296296296296,0.5,-0.934959349593496,1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406504,0.0,0.0,0.0,0.4065040650406504,0.5,0,14,41,1dbdbcf9d57952730a65559b09cc2b36,NCAAF,San Jose State Spartans,Fresno State Bulldogs,2025-11-30T03:30:00Z
0.0384615384615384,0.99009900990099,1.9230769230769231,49.50495049504951,49.50495049504951,1.9230769230769231,3.2,0.0384615384615384,0.0384615384615384,0.99009900990099,0.0884615384615384,0.94009900990099,0.5,-4.615384615384616,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.5,0,20,49,4e2c6842ce33619ecb4c77938e3093bc,NCAAF,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-30T03:30:00Z
0.7560975609756098,0.2816901408450704,33.64634146341464,12.535211267605634,12.535211267605634,33.64634146341464,-0.7,0.7560975609756098,0.7560975609756098,0.2816901408450704,0.8060975609756098,0.2316901408450704,0.5,2.5609756097560976,-2.1830985915492955,0.0,0.0,0.0,0.0,0.0,0.0,0.7560975609756098,0.0,0.0,0.0,0.7560975609756098,0.5,0,27,7,6a888c041e81b35c741eb91824fd02c6,NCAAF,Hawaii Rainbow Warriors,Wyoming Cowboys,2025-11-30T04:00:00Z
0.7938144329896907,0.2450980392156862,184.56185567010309,56.98529411764706,56.98529411764706,184.56185567010309,-0.95,0.7938144329896907,0.7938144329896907,0.2450980392156862,0.8438144329896907,0.1950980392156862,0.5,2.9381443298969065,-2.549019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.7938144329896907,0.0,0.0,0.0,0.7938144329896907,0.5,1,99,98,3cc5570a4f110817f256cde8b347c425,NBA,Detroit Pistons,Atlanta Hawks,2025-12-02T00:10:00Z
